Date,Open,High,Low,Close,Volume,Change
2022-08-01,3895,3930,3875,3910,413322,0.002564102564102555
2022-08-02,3895,3895,3845,3875,347628,-0.008951406649616356
2022-08-03,3855,3920,3850,3920,471459,0.011612903225806548
2022-08-04,3944,4019,3934,4020,686738,0.025510204081632626
2022-08-05,4034,4034,3969,3995,444609,-0.006218905472636815
2022-08-08,3979,3994,3944,3995,606391,0.0
2022-08-09,3969,4004,3944,4005,365568,0.0025031289111390187
2022-08-10,3994,3994,3934,3955,292888,-0.012484394506866447
2022-08-11,3979,4044,3979,4045,418528,0.022756005056890016
2022-08-12,4049,4059,4024,4055,391408,0.0024721878862794533
2022-08-16,4079,4134,4074,4099,606146,0.01085080147965467
2022-08-17,4109,4114,4059,4069,591065,-0.007318858258111738
2022-08-18,4029,4079,4009,4060,506412,-0.002211845662324907
2022-08-19,4069,4069,4019,4025,431909,-0.008620689655172376
2022-08-22,3999,4004,3944,3965,416370,-0.014906832298136607
2022-08-23,3934,3959,3900,3915,737847,-0.01261034047919296
2022-08-24,3925,4079,3915,4079,594448,0.04189016602809703
2022-08-25,4084,4169,4079,4134,669489,0.013483696984555094
2022-08-26,4169,4169,4074,4084,435498,-0.012094823415578104
2022-08-29,3939,4059,3934,4025,668624,-0.014446620959843282
2022-08-30,4034,4144,4034,4129,1028809,0.02583850931677012
2022-08-31,4134,4203,4119,4189,1396099,0.014531363526277596
2022-09-01,4184,4233,4089,4089,1287046,-0.023872045834328004
2022-09-02,4144,4159,4079,4079,885779,-0.0024455857177794194
2022-09-05,4074,4109,4009,4040,695933,-0.009561166952684497
2022-09-06,4054,4089,4029,4069,309326,0.007178217821782074
2022-09-07,4064,4064,3974,3995,719098,-0.018186286556893583
2022-09-08,4039,4054,4009,4015,416358,0.005006257822277815
2022-09-13,4064,4149,4064,4139,403443,0.030884184308841878
2022-09-14,4024,4094,4004,4069,450897,-0.016912297656438757
2022-09-15,4094,4139,4084,4099,522962,0.007372818874416209
2022-09-16,4094,4109,4059,4089,514852,-0.0024396194193705423
2022-09-19,4104,4114,4054,4064,425443,-0.006113964294448548
2022-09-20,4104,4208,4104,4209,887972,0.03567913385826782
2022-09-21,4189,4248,4184,4199,828066,-0.002375861249703015
2022-09-22,4144,4169,4084,4164,631273,-0.008335317932841146
2022-09-23,4164,4164,3949,3980,1476612,-0.04418828049951973
2022-09-26,3939,3949,3790,3810,829571,-0.042713567839196
2022-09-27,3800,3925,3790,3925,882501,0.030183727034120755
2022-09-28,3925,3969,3775,3830,1293909,-0.02420382165605095
2022-09-29,3890,3905,3730,3731,719016,-0.025848563968668414
2022-09-30,3695,3740,3666,3726,1200571,-0.0013401232913428096
2022-10-04,3765,3765,3720,3766,463572,0.010735373054213682
2022-10-05,3810,3830,3685,3686,614392,-0.021242697822623446
2022-10-06,3725,3760,3710,3751,380520,0.01763429191535537
2022-10-07,3705,3780,3700,3781,424243,0.007997867235403966
2022-10-11,3705,3710,3571,3571,429131,-0.055540862205765706
2022-10-12,3586,3626,3541,3611,392785,0.011201344161299254
2022-10-13,3631,3631,3501,3507,601563,-0.028800886181113317
2022-10-14,3566,3616,3551,3586,610164,0.02252637581978889
2022-10-17,3551,3581,3506,3576,285681,-0.002788622420524245
2022-10-18,3616,3670,3606,3666,540803,0.025167785234899265
2022-10-19,3690,3705,3611,3626,1478346,-0.010911074740861948
2022-10-20,3626,3641,3536,3571,1298798,-0.015168229453943693
2022-10-21,3561,3561,3476,3482,461373,-0.02492299075889104
2022-10-24,3516,3541,3451,3472,617291,-0.0028719126938541173
2022-10-25,3461,3491,3377,3412,787486,-0.017281105990783363
2022-10-26,3416,3431,3357,3377,645193,-0.01025791324736225
2022-10-27,3382,3451,3377,3452,501493,0.02220906129700917
2022-10-28,3416,3501,3416,3457,643941,0.0014484356894552963
2022-10-31,3486,3496,3352,3392,480512,-0.018802429852473268
2022-11-01,3392,3456,3372,3457,814829,0.0191627358490567
2022-11-02,3436,3451,3416,3447,459260,-0.002892681515765161
2022-11-03,3387,3436,3377,3412,293252,-0.01015375689004927
2022-11-04,3416,3551,3387,3551,1195860,0.04073856975381007
2022-11-07,3501,3586,3496,3566,615848,0.00422416220782873
2022-11-08,3576,3641,3576,3641,561276,0.021031968592260197
2022-11-09,3641,3661,3606,3616,366737,-0.006866245536940374
2022-11-10,3591,3666,3571,3611,569937,-0.0013827433628318397
2022-11-11,3725,3875,3710,3865,607174,0.07034062586541134
2022-11-14,3870,3905,3835,3840,750154,-0.0064683053040103244
2022-11-15,3840,3885,3800,3885,405260,0.01171875
2022-11-16,3895,3895,3835,3885,437831,0.0
2022-11-17,3850,3910,3840,3840,309501,-0.01158301158301156
2022-11-18,3865,3875,3810,3830,400716,-0.0026041666666666297
2022-11-21,3810,3820,3730,3751,403887,-0.02062663185378588
2022-11-22,3715,3715,3636,3646,630468,-0.02799253532391366
2022-11-23,3675,3725,3651,3726,757970,0.021941854086670265
2022-11-24,3750,3770,3730,3771,333639,0.012077294685990392
2022-11-25,3755,3775,3730,3746,173572,-0.006629541235746439
2022-11-28,3740,3740,3651,3681,274396,-0.01735184196476236
2022-11-29,3685,3865,3685,3855,770750,0.04726976365118185
2022-11-30,3845,3890,3820,3865,443764,0.0025940337224383825
2022-12-01,3915,3934,3900,3925,571747,0.015523932729624823
2022-12-02,3939,3979,3920,3930,515486,0.001273885350318471
2022-12-05,3954,4084,3954,4074,916765,0.03664122137404591
2022-12-06,4049,4134,4024,4030,1057006,-0.010800196367206638
2022-12-07,4029,4124,4009,4084,915282,0.013399503722084427
2022-12-08,4084,4094,3979,4084,393690,0.0
2022-12-09,4094,4134,4024,4114,614376,0.007345739471106727
2022-12-12,4114,4114,4059,4064,351580,-0.012153621779290247
2022-12-13,4114,4134,4069,4089,375069,0.00615157480314954
2022-12-14,4109,4109,4054,4094,345443,0.0012227928588897097
2022-12-15,4089,4114,4024,4030,276623,-0.015632633121641426
2022-12-16,3974,4064,3974,4040,262651,0.002481389578163684
2022-12-19,4049,4119,4004,4094,328360,0.013366336633663378
2022-12-20,4094,4094,4004,4030,203500,-0.015632633121641426
2022-12-21,4034,4079,3979,4079,289548,0.012158808933002474
2022-12-22,4084,4169,4084,4164,543233,0.020838440794312296
2022-12-23,4124,4169,4119,4154,417372,-0.0024015369836695166
2022-12-26,4119,4164,4074,4119,325361,-0.008425613866153148
2022-12-27,4144,4263,4144,4229,757970,0.026705511046370534
2022-12-28,4223,4348,4213,4319,960566,0.0212816268621423
2022-12-29,4318,4318,4174,4229,743153,-0.02083815698078262
2023-01-02,4164,4169,4019,4109,741225,-0.028375502482856474
2023-01-03,4109,4169,4044,4169,562076,0.014602092966658597
2023-01-04,4169,4193,4119,4139,302786,-0.007195970256656303
2023-01-05,4154,4223,4144,4224,596099,0.020536361439961404
2023-01-06,4223,4263,4189,4204,292433,-0.004734848484848508
2023-01-09,4218,4298,4218,4269,482725,0.015461465271170205
2023-01-10,4273,4298,4193,4194,663512,-0.017568517217146917
2023-01-11,4218,4278,4213,4264,191436,0.01669051025274193
2023-01-12,4258,4258,4169,4184,505156,-0.018761726078799223
2023-01-13,4208,4273,4208,4239,848910,0.013145315487571807
2023-01-16,4243,4353,4223,4353,959759,0.02689313517338987
2023-01-17,4363,4368,4318,4353,336849,0.0
2023-01-18,4363,4472,4363,4463,833955,0.02526992878474621
2023-01-19,4453,4492,4408,4473,597810,0.00224064530584811
2023-01-20,4462,4522,4423,4508,524483,0.00782472613458518
2023-01-25,4587,4587,4433,4473,532584,-0.00776397515527949
2023-01-26,4497,4502,4428,4453,561293,-0.004471272076905897
2023-01-27,4453,4482,4423,4438,503431,-0.0033685156074556577
2023-01-30,4448,4497,4433,4433,485750,-0.0011266336187472081
2023-01-31,4423,4487,4418,4438,475211,0.0011279043537109068
2023-02-01,4482,4482,4418,4438,350915,0.0
2023-02-02,4477,4477,4398,4413,585817,-0.00563316809373593
2023-02-03,4423,4433,4348,4378,598575,-0.007931112621799241
2023-02-06,4393,4467,4318,4438,728537,0.013704888076747412
2023-02-07,4413,4438,4388,4438,468486,0.0
2023-02-08,4467,4477,4393,4408,403156,-0.006759801712483138
2023-02-09,4408,4477,4403,4448,533181,0.00907441016333932
2023-02-10,4462,4522,4408,4433,769826,-0.0033723021582733326
2023-02-13,4433,4443,4343,4383,387265,-0.011279043537108069
2023-02-14,4388,4423,4388,4393,278928,0.0022815423226101306
2023-02-15,4418,4418,4328,4333,411388,-0.013658092419758683
2023-02-16,4393,4408,4368,4383,451288,0.011539349180706315
2023-02-17,4378,4428,4333,4383,386957,0.0
2023-02-20,4363,4368,4328,4333,391289,-0.01140771161305043
2023-02-21,4343,4358,4298,4314,436464,-0.004384952688668342
2023-02-22,4283,4283,4193,4209,555822,-0.024339360222531248
2023-02-23,4218,4273,4218,4259,342116,0.011879306248515187
2023-02-24,4243,4248,4208,4229,335078,-0.007043907020427342
2023-02-27,4184,4223,4139,4214,485412,-0.003546937810357087
2023-02-28,4233,4308,4228,4299,522960,0.02017085904129101
2023-03-02,4338,4368,4293,4338,670188,0.009071877180739651
2023-03-03,4343,4343,4263,4279,444566,-0.01360073766712766
2023-03-06,4313,4318,4243,4289,697263,0.0023369946249123252
2023-03-07,4298,4298,4189,4199,463751,-0.020983912333877308
2023-03-08,4184,4189,4104,4134,591815,-0.015479876160990669
2023-03-09,4179,4203,4134,4189,386772,0.013304305757136037
2023-03-10,4179,4179,4064,4069,295393,-0.02864645500119356
2023-03-13,4059,4059,3969,4045,435040,-0.005898255099533012
2023-03-14,4034,4034,3905,3905,678588,-0.034610630407911014
2023-03-15,3994,3994,3885,3910,306308,0.001280409731113874
2023-03-16,3890,3890,3800,3875,727043,-0.008951406649616356
2023-03-17,3925,4014,3895,4015,390667,0.03612903225806452
2023-03-20,4014,4114,4014,4060,557553,0.011207970112079746
2023-03-21,4079,4089,4024,4089,199342,0.0071428571428571175
2023-03-22,4109,4109,4014,4035,294518,-0.013206162876008842
2023-03-23,3984,4114,3984,4104,397053,0.017100371747211796
2023-03-24,4119,4119,4034,4104,281670,0.0
2023-03-27,4104,4144,4029,4064,409517,-0.00974658869395717
2023-03-28,4069,4134,4069,4109,298816,0.011072834645669216
2023-03-29,4104,4233,4104,4229,579710,0.029204185933317195
2023-03-30,4263,4273,4203,4229,578201,0.0
2023-03-31,4228,4243,4213,4239,423465,0.0023646252069047247
2023-04-03,4258,4268,4218,4249,363419,0.0023590469450343043
2023-04-04,4258,4258,4179,4214,360481,-0.008237232289950547
2023-04-05,4179,4233,4164,4164,339840,-0.01186521120075934
2023-04-06,4184,4184,4124,4124,300687,-0.009606147934678178
2023-04-07,4134,4154,4109,4154,409683,0.007274490785645016
2023-04-10,4124,4129,4039,4064,655899,-0.02166586422725081
2023-04-11,4059,4139,4044,4109,765635,0.011072834645669216
2023-04-12,4134,4134,4084,4109,435620,0.0
2023-04-13,4084,4129,4069,4079,303167,-0.007301046483329299
2023-04-14,4129,4129,4089,4109,281385,0.007354743809757203
2023-04-17,4124,4124,4064,4079,468935,-0.007301046483329299
2023-04-18,4079,4174,4064,4174,548820,0.023290022064231364
2023-04-19,4184,4189,4129,4174,551624,0.0
2023-04-20,4174,4203,4089,4139,410613,-0.00838524197412549
2023-04-21,4139,4139,3944,3965,1059566,-0.0420391398888621
2023-04-24,3934,3964,3885,3900,594738,-0.016393442622950838
2023-04-25,3939,3939,3870,3875,430836,-0.0064102564102563875
2023-04-26,3880,3939,3850,3930,296361,0.014193548387096744
2023-04-27,3925,3925,3860,3915,253234,-0.003816793893129722
2023-04-28,3915,3915,3860,3885,234806,-0.007662835249042099
2023-05-02,3895,4005,3895,3985,373485,0.025740025740025763
2023-05-03,3975,4015,3945,3950,265431,-0.008782936010037656
2023-05-04,3935,3980,3920,3950,254527,0.0
2023-05-08,3945,3960,3905,3905,230752,-0.011392405063291089
2023-05-09,3935,3935,3880,3885,259690,-0.005121638924455829
2023-05-10,3910,3940,3900,3905,1081111,0.005148005148005064
2023-05-11,3910,3960,3905,3945,216440,0.010243277848911658
2023-05-12,3925,3945,3890,3890,242209,-0.013941698352344711
2023-05-15,3920,3920,3850,3885,214884,-0.0012853470437017567
2023-05-16,3915,3920,3855,3855,262697,-0.007722007722007707
2023-05-17,3830,3950,3830,3945,397888,0.023346303501945442
2023-05-18,3960,3980,3935,3935,221344,-0.0025348542458808465
2023-05-19,3955,3965,3935,3965,225285,0.007623888182973326
2023-05-22,3945,4000,3945,3990,304348,0.006305170239596425
2023-05-23,3970,4015,3970,3995,353248,0.0012531328320801727
2023-05-24,3950,3965,3930,3935,342160,-0.015018773466833557
2023-05-25,3910,3940,3875,3880,211599,-0.013977128335451061
2023-05-26,3870,3905,3855,3870,454848,-0.002577319587628857
2023-05-30,3895,3895,3820,3840,549158,-0.007751937984496138
2023-05-31,3825,3875,3825,3840,248921,0.0
2023-06-01,3830,3860,3825,3840,186393,0.0
2023-06-02,3840,3840,3805,3815,273244,-0.00651041666666663
2023-06-05,3820,3875,3820,3845,328311,0.007863695937090354
2023-06-07,3850,3900,3850,3875,531596,0.007802340702210753
2023-06-08,3855,3880,3835,3855,192273,-0.005161290322580614
2023-06-09,3855,3890,3850,3860,508510,0.0012970168612191912
2023-06-12,3860,3860,3780,3805,434831,-0.014248704663212486
2023-06-13,3815,3855,3815,3850,274101,0.01182654402102501
2023-06-14,3855,3885,3835,3840,698864,-0.0025974025974025983
2023-06-15,3855,3875,3805,3805,300604,-0.00911458333333337
2023-06-16,3860,3925,3850,3900,669717,0.024967148488830526
2023-06-19,3910,3955,3910,3940,443306,0.01025641025641022
2023-06-20,3960,4040,3960,3970,821445,0.0076142131979695105
2023-06-21,3985,3985,3915,3925,291471,-0.01133501259445846
2023-06-22,3910,3940,3890,3910,210283,-0.003821656050955413
2023-06-23,3920,3920,3860,3870,418044,-0.010230179028132946
2023-06-26,3840,3850,3800,3820,346875,-0.012919896640826822
2023-06-27,3820,3835,3805,3815,255026,-0.0013089005235602524
2023-06-28,3845,3885,3845,3875,418225,0.01572739187418093
2023-06-29,3880,3880,3810,3810,394673,-0.01677419354838705
2023-06-30,3845,3850,3805,3850,227918,0.01049868766404205
2023-07-03,3850,3890,3850,3880,222870,0.007792207792207684
2023-07-04,3900,3900,3840,3845,333708,-0.009020618556700999
2023-07-05,3875,3895,3850,3860,545947,0.0039011703511053764
2023-07-06,3870,3870,3780,3800,321389,-0.015544041450777257
2023-07-07,3800,3800,3725,3740,259941,-0.015789473684210575
2023-07-10,3740,3800,3740,3760,213325,0.005347593582887722
2023-07-11,3775,3820,3770,3820,193596,0.015957446808510634
2023-07-12,3835,3870,3805,3870,289510,0.01308900523560208
2023-07-13,3880,3895,3830,3845,797879,-0.006459948320413411
2023-07-14,3870,3870,3840,3845,366607,0.0
2023-07-17,3825,3830,3790,3800,287073,-0.011703511053316018
2023-07-18,3815,3835,3745,3750,373951,-0.013157894736842146
2023-07-19,3745,3770,3720,3740,435196,-0.002666666666666706
2023-07-20,3735,3760,3705,3760,281540,0.005347593582887722
2023-07-21,3760,3760,3705,3715,416792,-0.01196808510638303
2023-07-24,3710,3710,3615,3630,682491,-0.02288021534320328
2023-07-25,3630,3630,3505,3515,1005718,-0.031680440771349905
2023-07-26,3520,3530,3360,3415,1205132,-0.028449502133712667
2023-07-27,3445,3570,3440,3570,627791,0.04538799414348471
2023-07-28,3570,3585,3520,3580,1454070,0.0028011204481792618
2023-07-31,3570,3600,3550,3580,363947,0.0
2023-08-01,3605,3630,3565,3600,414357,0.005586592178770999
2023-08-02,3595,3625,3565,3575,330046,-0.00694444444444442
2023-08-03,3575,3590,3540,3560,325554,-0.004195804195804231
2023-08-04,3540,3615,3540,3615,285065,0.015449438202247201
2023-08-07,3570,3645,3570,3645,346480,0.008298755186721962
2023-08-08,3640,3660,3620,3620,215189,-0.006858710562414272
2023-08-09,3630,3645,3575,3580,211327,-0.011049723756906049
2023-08-10,3765,4010,3720,4005,6987055,0.11871508379888263
2023-08-11,4130,4130,3980,4015,2247358,0.0024968789013732895
2023-08-14,4090,4190,4065,4100,2522245,0.021170610211706187
2023-08-16,4085,4085,3985,4040,1210319,-0.014634146341463428
2023-08-17,3965,3990,3880,3955,1260569,-0.02103960396039606
2023-08-18,3885,3975,3885,3900,752425,-0.013906447534766109
2023-08-21,3880,3925,3830,3850,590033,-0.012820512820512775
2023-08-22,3855,3890,3840,3850,944064,0.0
2023-08-23,3845,3895,3845,3845,371235,-0.0012987012987012436
2023-08-24,3860,3915,3835,3915,961073,0.01820546163849146
2023-08-25,3860,3920,3855,3910,897558,-0.0012771392081737387
2023-08-28,3975,4035,3960,3970,1386364,0.01534526854219953
2023-08-29,3980,3980,3925,3935,1375004,-0.008816120906801062
2023-08-30,3945,3955,3910,3935,470143,0.0
2023-08-31,3950,3955,3910,3920,460692,-0.003811944091486663
2023-09-01,3920,3960,3900,3915,518928,-0.0012755102040816757
2023-09-04,3915,3915,3865,3890,501665,-0.0063856960408684715
2023-09-05,3880,3945,3870,3880,300775,-0.0025706940874036244
2023-09-06,3880,3915,3870,3880,219803,0.0
2023-09-07,3865,3880,3815,3820,336102,-0.015463917525773141
2023-09-08,3815,3880,3815,3870,301548,0.01308900523560208
2023-09-11,3865,3885,3830,3855,242802,-0.003875968992248069
2023-09-12,3855,3900,3810,3810,236666,-0.011673151750972721
2023-09-13,3795,3830,3785,3790,133309,-0.005249343832021025
2023-09-14,3790,3820,3775,3780,322114,-0.0026385224274406704
2023-09-15,3775,3840,3775,3825,213749,0.011904761904761862
2023-09-18,3800,3860,3800,3830,192336,0.0013071895424836555
2023-09-19,3830,3870,3800,3810,171141,-0.005221932114882533
2023-09-20,3790,3825,3785,3790,120134,-0.005249343832021025
2023-09-21,3770,3810,3715,3725,351666,-0.01715039577836408
2023-09-22,3680,3725,3675,3705,200708,-0.005369127516778538
2023-09-25,3680,3760,3680,3725,392498,0.005398110661268607
2023-09-26,3720,3725,3625,3630,635198,-0.025503355704697972
2023-09-27,3630,3655,3600,3650,148380,0.005509641873278293
2023-10-04,3640,3640,3455,3460,348808,-0.05205479452054795
2023-10-05,3495,3495,3425,3435,251397,-0.007225433526011571
2023-10-06,3420,3450,3410,3430,205203,-0.0014556040756914523
2023-10-10,3395,3415,3305,3315,277675,-0.03352769679300294
2023-10-11,3365,3385,3350,3365,117938,0.015082956259426794
2023-10-12,3370,3410,3370,3410,112183,0.013372956909361022
2023-10-13,3380,3395,3325,3335,332743,-0.021994134897360684
2023-10-16,3315,3325,3275,3290,200191,-0.013493253373313308
2023-10-17,3305,3345,3305,3325,87536,0.010638297872340496
2023-10-18,3305,3320,3290,3310,105379,-0.004511278195488688
2023-10-19,3280,3280,3225,3235,122585,-0.0226586102719033
2023-10-20,3210,3215,3130,3195,225321,-0.012364760432766575
