Date,Open,High,Low,Close,Volume,Change
2022-08-01,3910,3925,3910,3920,19365,-0.0025445292620864812
2022-08-02,3920,3940,3920,3935,37644,0.003826530612244916
2022-08-03,3935,3950,3920,3920,44807,-0.003811944091486663
2022-08-04,3890,3890,3875,3890,52775,-0.007653061224489832
2022-08-05,3885,3885,3865,3880,14925,-0.0025706940874036244
2022-08-08,3895,3900,3880,3890,45001,0.002577319587628857
2022-08-09,3885,3900,3880,3880,1389062,-0.0025706940874036244
2022-08-10,3895,3920,3895,3920,92962,0.010309278350515427
2022-08-11,3830,3830,3810,3820,168371,-0.025510204081632626
2022-08-12,3815,3830,3815,3815,22479,-0.0013089005235602524
2022-08-16,3750,3760,3745,3755,103872,-0.01572739187418082
2022-08-17,3745,3745,3735,3745,341703,-0.0026631158455392434
2022-08-18,3775,3780,3770,3780,132132,0.009345794392523255
2022-08-19,3765,3775,3760,3775,82089,-0.001322751322751281
2022-08-22,3825,3835,3815,3825,475585,0.013245033112582849
2022-08-23,3880,3910,3880,3910,1401803,0.022222222222222143
2022-08-24,3905,3920,3900,3905,107314,-0.0012787723785165905
2022-08-25,3890,3890,3850,3860,7579557,-0.011523687580025643
2022-08-26,3830,3845,3815,3845,36602,-0.0038860103626943143
2022-08-29,4015,4015,3990,4000,96987,0.04031209362808852
2022-08-30,3975,4000,3975,3985,71190,-0.003750000000000031
2022-08-31,4025,4030,4000,4020,316038,0.008782936010037545
2022-09-01,4090,4105,4085,4105,266405,0.021144278606965106
2022-09-02,4065,4075,4055,4065,90363,-0.00974421437271622
2022-09-05,4085,4105,4085,4090,29061,0.006150061500614923
2022-09-06,4085,4095,4065,4090,71344,0.0
2022-09-07,4115,4150,4115,4135,119762,0.011002444987775029
2022-09-08,4035,4055,4025,4025,57072,-0.026602176541717037
2022-09-13,3895,3910,3895,3900,72238,-0.03105590062111796
2022-09-14,4075,4095,4060,4080,44310,0.04615384615384621
2022-09-15,4075,4080,4065,4075,12978,-0.001225490196078427
2022-09-16,4135,4160,4130,4160,28941,0.020858895705521574
2022-09-19,4140,4175,4140,4175,64517,0.0036057692307691624
2022-09-20,4115,4125,4100,4120,59595,-0.013173652694610793
2022-09-21,4170,4175,4155,4165,48885,0.010922330097087318
2022-09-22,4265,4285,4250,4255,92199,0.021608643457383003
2022-09-23,4280,4305,4265,4295,79017,0.009400705052879044
2022-09-26,4350,4400,4350,4400,177255,0.024447031431897637
2022-09-27,4395,4400,4335,4335,140721,-0.01477272727272727
2022-09-28,4400,4460,4395,4435,2698404,0.023068050749711633
2022-09-29,4340,4370,4325,4365,58672,-0.015783540022547893
2022-09-30,4405,4435,4400,4410,101462,0.010309278350515427
2022-10-04,4345,4360,4325,4325,85502,-0.019274376417233507
2022-10-05,4245,4265,4245,4265,1250230,-0.01387283236994219
2022-10-06,4220,4240,4215,4240,26176,-0.0058616647127783805
2022-10-07,4300,4320,4285,4320,31070,0.018867924528301883
2022-10-11,4445,4475,4430,4465,76292,0.03356481481481488
2022-10-12,4470,4490,4440,4440,144250,-0.005599104143337086
2022-10-13,4490,4505,4475,4505,54006,0.014639639639639546
2022-10-14,4390,4395,4340,4350,127602,-0.03440621531631516
2022-10-17,4460,4470,4440,4445,122279,0.02183908045977012
2022-10-18,4335,4340,4270,4295,77380,-0.03374578177727783
2022-10-19,4270,4295,4260,4295,4260952,0.0
2022-10-20,4350,4375,4335,4355,178602,0.01396973224679865
2022-10-21,4400,4405,4375,4400,91605,0.010332950631458004
2022-10-24,4250,4280,4240,4270,214121,-0.02954545454545454
2022-10-25,4220,4235,4210,4210,6489298,-0.014051522248243575
2022-10-26,4200,4205,4190,4190,99997,-0.004750593824228044
2022-10-27,4175,4175,4160,4160,105705,-0.007159904534606243
2022-10-28,4240,4245,4220,4245,71143,0.02043269230769229
2022-10-31,4120,4125,4110,4125,88654,-0.028268551236749095
2022-11-01,4130,4135,4110,4110,47319,-0.0036363636363636598
2022-11-02,4160,4160,4140,4145,32374,0.008515815085158085
2022-11-03,4275,4275,4240,4265,75669,0.02895054282267795
2022-11-04,4310,4320,4295,4300,41284,0.008206330597889888
2022-11-07,4275,4285,4250,4260,46709,-0.009302325581395321
2022-11-08,4200,4220,4195,4210,28687,-0.011737089201877882
2022-11-09,4175,4200,4175,4190,22062,-0.004750593824228044
2022-11-10,4280,4280,4255,4270,35781,0.019093078758949833
2022-11-11,4020,4040,4005,4010,70077,-0.060889929742388715
2022-11-14,4010,4015,4000,4015,36297,0.0012468827930174342
2022-11-15,4025,4025,4005,4005,65028,-0.00249066002490661
2022-11-16,4005,4020,3990,3995,39948,-0.0024968789013732895
2022-11-17,4015,4030,4015,4020,47925,0.006257822277847325
2022-11-18,4030,4055,4030,4055,46811,0.008706467661691475
2022-11-21,4025,4045,4025,4040,36576,-0.0036991368680641123
2022-11-22,4050,4050,4035,4050,123647,0.0024752475247524774
2022-11-23,3995,4000,3990,3995,13820,-0.013580246913580285
2022-11-24,3970,3970,3955,3970,50997,-0.006257822277847325
2022-11-25,3965,3965,3955,3965,10886,-0.0012594458438287548
2022-11-28,3980,4005,3980,4005,109871,0.010088272383354413
2022-11-29,4030,4035,4015,4030,83434,0.006242197253433224
2022-11-30,4035,4045,4030,4040,24196,0.002481389578163684
2022-12-01,3900,3925,3900,3915,116106,-0.030940594059405968
2022-12-02,3920,3940,3920,3930,164009,0.003831417624521105
2022-12-05,3925,3935,3925,3930,49872,0.0
2022-12-06,3990,3995,3980,3995,5094440,0.01653944020356235
2022-12-07,4055,4060,4040,4060,101790,0.016270337922402955
2022-12-08,4060,4090,4060,4070,3039086,0.0024630541871921707
2022-12-09,4035,4045,4025,4030,35172,-0.009828009828009798
2022-12-12,4065,4080,4065,4065,1287737,0.008684863523573227
2022-12-13,4010,4020,4005,4005,44486,-0.014760147601476037
2022-12-14,3985,3985,3960,3965,56138,-0.009987515605493158
2022-12-15,4000,4010,3990,4005,71001,0.010088272383354413
2022-12-16,4105,4120,4095,4105,1090090,0.024968789013732895
2022-12-19,4150,4160,4145,4150,80716,0.010962241169305775
2022-12-20,4185,4240,4180,4230,471001,0.01927710843373487
2022-12-21,4175,4180,4155,4170,72986,-0.014184397163120588
2022-12-22,4120,4125,4105,4115,176916,-0.013189448441247031
2022-12-23,4180,4195,4175,4180,99114,0.015795868772782606
2022-12-26,4180,4180,4155,4160,63639,-0.004784688995215336
2022-12-27,4140,4140,4120,4135,40947,-0.006009615384615419
2022-12-28,4180,4180,4165,4175,41417,0.0096735187424426
2022-12-29,4215,4230,4215,4225,73197,0.011976047904191711
2023-01-02,4180,4195,4145,4190,45805,-0.008284023668639007
2023-01-03,4160,4185,4150,4160,85247,-0.007159904534606243
2023-01-04,4180,4190,4170,4185,65596,0.006009615384615419
2023-01-05,4160,4175,4155,4155,81322,-0.007168458781361964
2023-01-06,4190,4195,4175,4185,58187,0.0072202166064982976
2023-01-09,4095,4105,4085,4090,109202,-0.022700119474313052
2023-01-10,4100,4125,4100,4105,20173,0.003667481662591676
2023-01-11,4080,4085,4070,4080,22043,-0.006090133982947665
2023-01-12,4035,4035,4020,4025,43035,-0.013480392156862697
2023-01-13,4015,4030,4005,4025,29673,0.0
2023-01-16,4000,4010,3990,3990,86347,-0.008695652173912993
2023-01-17,3995,4020,3995,4010,67367,0.005012531328320913
2023-01-18,4020,4025,3995,4005,61131,-0.0012468827930174342
2023-01-19,4080,4085,4065,4085,83149,0.019975031210986316
2023-01-20,4105,4105,4090,4095,17143,0.00244798041615657
2023-01-25,3990,4005,3990,4000,71096,-0.023199023199023228
2023-01-26,3980,3985,3965,3965,115569,-0.008750000000000036
2023-01-27,3950,3955,3945,3955,40900,-0.0025220680958385477
2023-01-30,3940,3950,3930,3950,24513,-0.0012642225031606058
2023-01-31,3975,3985,3965,3985,74582,0.008860759493670933
2023-02-01,3935,3940,3925,3930,49460,-0.013801756587201952
2023-02-02,3860,3880,3860,3870,68832,-0.01526717557251911
2023-02-03,3855,3855,3845,3850,41874,-0.0051679586563307955
2023-02-06,3880,3885,3875,3885,52999,0.009090909090909038
2023-02-07,3880,3890,3875,3890,90629,0.0012870012870012104
2023-02-08,3845,3855,3840,3840,13644,-0.01285347043701801
2023-02-09,3880,3880,3870,3875,88609,0.00911458333333326
2023-02-10,3915,3935,3915,3930,25456,0.014193548387096744
2023-02-13,3930,3935,3920,3930,50682,0.0
2023-02-14,3870,3880,3865,3875,28331,-0.013994910941475869
2023-02-15,3875,3895,3875,3895,39047,0.005161290322580614
2023-02-16,3855,3860,3845,3850,32523,-0.011553273427471145
2023-02-17,3920,3940,3915,3940,29089,0.023376623376623273
2023-02-20,3930,3940,3920,3930,30333,-0.0025380710659898
2023-02-21,3935,3945,3930,3940,9041,0.0025445292620864812
2023-02-22,3995,4005,3990,4005,40583,0.016497461928933976
2023-02-23,4005,4005,3990,3990,55413,-0.0037453183520599342
2023-02-24,3990,4000,3990,4000,8021,0.0025062656641603454
2023-02-27,4035,4035,4020,4035,14426,0.008750000000000036
2023-02-28,4025,4025,4010,4020,12417,-0.0037174721189591198
2023-03-02,4060,4080,4045,4080,44762,0.014925373134328401
2023-03-03,4040,4040,4025,4035,25476,-0.011029411764705843
2023-03-06,3970,3970,3945,3950,49964,-0.02106567534076831
2023-03-07,3950,3960,3945,3950,10687,0.0
2023-03-08,4020,4030,4015,4020,22020,0.017721518987341867
2023-03-09,4015,4030,4015,4015,25121,-0.0012437810945273853
2023-03-10,4095,4130,4095,4130,187524,0.028642590286425795
2023-03-13,4120,4120,4080,4080,53174,-0.01210653753026636
2023-03-14,4155,4165,4135,4155,115489,0.018382352941176405
2023-03-15,4105,4105,4085,4095,72272,-0.014440433212996373
2023-03-16,4120,4125,4100,4115,72354,0.004884004884004867
2023-03-17,4050,4065,4045,4055,39120,-0.014580801944106936
2023-03-20,4070,4115,4070,4115,50943,0.01479654747225645
2023-03-21,4060,4070,4050,4065,69301,-0.012150668286755817
2023-03-22,4015,4015,4000,4015,44407,-0.012300123001230068
2023-03-23,4075,4075,4050,4050,32174,0.008717310087173136
2023-03-24,4050,4070,4050,4055,9840,0.0012345679012346622
2023-03-27,4020,4030,4015,4020,36852,-0.008631319358816225
2023-03-28,4020,4040,4020,4025,7172,0.0012437810945273853
2023-03-29,4025,4035,4010,4010,22014,-0.003726708074534124
2023-03-30,3995,3995,3970,3980,22806,-0.007481296758104716
2023-03-31,3960,3960,3940,3960,33089,-0.005025125628140725
2023-04-03,3910,3925,3910,3925,33770,-0.008838383838383868
2023-04-04,3900,3900,3890,3900,21094,-0.006369426751592355
2023-04-05,3905,3920,3905,3920,23347,0.00512820512820511
2023-04-06,3935,3945,3930,3940,26973,0.005102040816326481
2023-04-07,3910,3925,3910,3920,10813,-0.005076142131979711
2023-04-10,3915,3920,3905,3915,30466,-0.0012755102040816757
2023-04-11,3900,3905,3895,3900,17447,-0.003831417624521105
2023-04-12,3910,3915,3900,3915,14266,0.0038461538461538325
2023-04-13,3935,3935,3920,3925,10689,0.0025542784163474774
2023-04-14,3880,3880,3870,3875,16087,-0.01273885350318471
2023-04-17,3870,3880,3870,3880,4063,0.001290322580645098
2023-04-18,3875,3875,3865,3865,9829,-0.0038659793814432852
2023-04-19,3865,3880,3865,3880,25222,0.0038809831824062613
2023-04-20,3885,3885,3875,3880,40603,0.0
2023-04-21,3890,3900,3885,3900,20989,0.005154639175257714
2023-04-24,3895,3915,3895,3915,65183,0.0038461538461538325
2023-04-25,3890,3905,3885,3900,77710,-0.003831417624521105
2023-04-26,3935,3940,3925,3935,83031,0.008974358974358942
2023-04-27,3950,3965,3945,3945,50662,0.0025412960609911828
2023-04-28,3890,3900,3890,3895,48940,-0.012674271229404344
2023-05-02,3870,3870,3860,3860,22227,-0.00898587933247752
2023-05-03,3900,3910,3900,3900,46427,0.010362694300518172
2023-05-04,3940,3945,3920,3925,27685,0.0064102564102563875
2023-05-08,3890,3900,3885,3895,35248,-0.007643312101910826
2023-05-09,3895,3895,3890,3895,25520,0.0
2023-05-10,3905,3905,3900,3905,25996,0.0025673940949935137
2023-05-11,3880,3885,3875,3880,24715,-0.006402048655569814
2023-05-12,3890,3895,3880,3890,24623,0.002577319587628857
2023-05-15,3900,3915,3890,3895,55412,0.0012853470437017567
2023-05-16,3890,3905,3890,3905,29976,0.0025673940949935137
2023-05-17,3915,3915,3905,3915,21264,0.00256081946222797
2023-05-18,3865,3875,3865,3875,48043,-0.010217113665389577
2023-05-19,3830,3830,3815,3825,39895,-0.012903225806451646
2023-05-22,3835,3845,3835,3840,35857,0.0039215686274509665
2023-05-23,3820,3840,3815,3840,34238,0.0
2023-05-24,3870,3885,3865,3885,13674,0.01171875
2023-05-25,3885,3900,3885,3890,19167,0.0012870012870012104
2023-05-26,3890,3890,3875,3875,31351,-0.003856041131105381
2023-05-30,3815,3825,3810,3820,34289,-0.014193548387096744
2023-05-31,3820,3845,3820,3845,30717,0.00654450261780104
2023-06-01,3840,3855,3835,3850,17131,0.0013003901170351995
2023-06-02,3805,3815,3805,3805,22633,-0.011688311688311637
2023-06-05,3765,3770,3755,3765,53908,-0.010512483574244391
2023-06-07,3750,3765,3750,3760,19371,-0.0013280212483399723
2023-06-08,3770,3785,3770,3785,60726,0.0066489361702126715
2023-06-09,3755,3760,3755,3760,8156,-0.006605019815059454
2023-06-12,3745,3745,3740,3740,28437,-0.005319148936170248
2023-06-13,3705,3715,3700,3705,33399,-0.009358288770053513
2023-06-14,3685,3695,3685,3690,27518,-0.004048582995951455
2023-06-15,3690,3695,3680,3690,20450,0.0
2023-06-16,3650,3655,3640,3645,38919,-0.012195121951219523
2023-06-19,3650,3665,3650,3660,11426,0.004115226337448652
2023-06-20,3665,3670,3660,3670,9818,0.002732240437158362
2023-06-21,3670,3680,3665,3680,34432,0.0027247956403269047
2023-06-22,3700,3710,3685,3710,56914,0.008152173913043459
2023-06-23,3680,3705,3675,3700,45964,-0.0026954177897574594
2023-06-26,3710,3710,3700,3700,13207,0.0
2023-06-27,3725,3725,3715,3715,15219,0.004054054054054124
2023-06-28,3695,3700,3690,3690,12783,-0.006729475100942128
2023-06-29,3680,3695,3680,3695,12580,0.0013550135501354532
2023-06-30,3675,3680,3665,3670,16004,-0.006765899864682012
2023-07-03,3635,3635,3625,3635,105034,-0.009536784741144388
2023-07-04,3635,3640,3630,3635,28166,0.0
2023-07-05,3635,3640,3630,3640,9704,0.0013755158184318717
2023-07-06,3645,3655,3640,3650,33234,0.0027472527472527375
2023-07-07,3670,3670,3665,3670,62941,0.005479452054794498
2023-07-10,3675,3695,3670,3695,162644,0.006811989100817373
2023-07-11,3665,3670,3660,3665,71643,-0.008119079837618393
2023-07-12,3650,3650,3635,3635,73948,-0.008185538881309684
2023-07-13,3605,3615,3600,3610,77027,-0.00687757909215958
2023-07-14,3595,3595,3585,3595,18077,-0.0041551246537395725
2023-07-17,3600,3605,3595,3600,61935,0.0013908205841446364
2023-07-18,3575,3585,3575,3575,22895,-0.00694444444444442
2023-07-19,3555,3560,3550,3555,263917,-0.005594405594405605
2023-07-20,3560,3560,3545,3555,20847,0.0
2023-07-21,3565,3575,3565,3565,6873,0.002812939521800173
2023-07-24,3575,3575,3565,3575,16279,0.0028050490883591017
2023-07-25,3560,3560,3550,3555,11455,-0.005594405594405605
2023-07-26,3550,3555,3540,3550,34721,-0.0014064697609000865
2023-07-27,3550,3550,3530,3535,25935,-0.004225352112676051
2023-07-28,3565,3575,3555,3560,80296,0.007072135785006983
2023-07-31,3530,3550,3530,3545,429657,-0.004213483146067398
2023-08-01,3535,3535,3525,3535,8595,-0.0028208744710860323
2023-08-02,3550,3565,3545,3565,63174,0.008486562942008558
2023-08-03,3580,3590,3580,3585,358370,0.005610098176718203
2023-08-04,3595,3605,3585,3585,27597,0.0
2023-08-07,3615,3620,3605,3610,844505,0.0069735006973501434
2023-08-08,3595,3610,3585,3610,24212,0.0
2023-08-09,3615,3615,3600,3605,40699,-0.0013850415512465242
2023-08-10,3625,3630,3620,3625,19387,0.00554785020804438
2023-08-11,3625,3640,3625,3635,54288,0.0027586206896552667
2023-08-14,3635,3650,3630,3640,24812,0.0013755158184318717
2023-08-16,3660,3670,3655,3665,28224,0.006868131868131844
2023-08-17,3690,3700,3685,3695,37432,0.008185538881309684
2023-08-18,3720,3730,3715,3715,40533,0.005412719891745521
2023-08-21,3715,3725,3715,3725,32850,0.0026917900403768957
2023-08-22,3700,3705,3700,3700,35128,-0.006711409395973145
2023-08-23,3710,3710,3695,3695,27148,-0.0013513513513513375
2023-08-24,3645,3650,3640,3645,22452,-0.013531799729364025
2023-08-25,3710,3725,3710,3725,18390,0.021947873799725626
2023-08-28,3690,3695,3685,3690,8062,-0.00939597315436247
2023-08-29,3670,3675,3665,3665,12354,-0.006775067750677488
2023-08-30,3620,3620,3605,3610,45281,-0.01500682128240105
2023-08-31,3600,3605,3600,3605,12801,-0.0013850415512465242
2023-09-01,3615,3615,3600,3610,34703,0.001386962552011095
2023-09-04,3610,3610,3600,3600,7909,-0.0027700831024930483
2023-09-05,3610,3620,3605,3620,14054,0.005555555555555536
2023-09-06,3625,3630,3620,3630,41928,0.0027624309392264568
2023-09-07,3645,3660,3645,3660,30322,0.008264462809917328
2023-09-08,3665,3665,3650,3655,25054,-0.001366120218579181
2023-09-11,3655,3660,3645,3650,5431,-0.001367989056087593
2023-09-12,3640,3645,3630,3635,6228,-0.004109589041095929
2023-09-13,3650,3665,3650,3665,13774,0.008253094910591452
2023-09-14,3645,3655,3635,3635,7883,-0.008185538881309684
2023-09-15,3620,3625,3610,3610,14591,-0.00687757909215958
2023-09-18,3655,3665,3655,3665,23102,0.015235457063711877
2023-09-19,3665,3675,3660,3675,12045,0.0027285129604366354
2023-09-20,3675,3685,3665,3675,16972,0.0
2023-09-21,3710,3725,3710,3725,16614,0.013605442176870763
2023-09-22,3770,3775,3760,3760,28846,0.00939597315436247
2023-09-25,3770,3780,3770,3775,38645,0.003989361702127603
2023-09-26,3770,3790,3765,3785,24065,0.0026490066225166586
2023-09-27,3810,3820,3805,3810,24926,0.006605019815059343
2023-10-04,3865,3895,3865,3895,42480,0.022309711286089273
2023-10-05,3840,3855,3835,3850,24585,-0.011553273427471145
2023-10-06,3855,3855,3845,3855,19761,0.0012987012987013546
2023-10-10,3775,3790,3765,3780,18251,-0.01945525291828798
2023-10-11,3755,3760,3750,3760,26774,-0.005291005291005346
2023-10-12,3730,3740,3725,3725,8123,-0.009308510638297851
2023-10-13,3765,3770,3760,3770,25601,0.012080536912751683
2023-10-16,3780,3785,3770,3780,26673,0.0026525198938991412
2023-10-17,3755,3755,3750,3750,10196,-0.007936507936507908
2023-10-18,3760,3760,3750,3760,29716,0.002666666666666595
2023-10-19,3795,3810,3790,3810,27049,0.013297872340425565
2023-10-20,3840,3850,3835,3840,35213,0.007874015748031482
