Date,Open,High,Low,Close,Volume,Change
2022-08-10,2620,2719,2620,2704,321298,0.032061068702289974
2022-08-11,2743,2773,2719,2739,506829,0.012943786982248628
2022-08-12,2738,2818,2738,2808,345234,0.025191675794085322
2022-08-16,2828,2833,2773,2779,254295,-0.010327635327635365
2022-08-17,2793,2823,2738,2754,301218,-0.008996041741633709
2022-08-18,2734,2768,2714,2759,131409,0.0018155410312272746
2022-08-19,2753,2763,2724,2724,42523,-0.012685755708590096
2022-08-22,2714,2734,2674,2714,159909,-0.0036710719530103075
2022-08-23,2689,2729,2679,2689,136537,-0.009211495946941817
2022-08-24,2709,2758,2694,2754,217517,0.02417255485310532
2022-08-25,2778,2798,2763,2793,352278,0.014161220043573008
2022-08-26,2798,2838,2778,2813,134685,0.00716075904045832
2022-08-29,2743,2793,2734,2774,108565,-0.013864201919658758
2022-08-30,2783,2823,2773,2793,244412,0.006849315068493178
2022-08-31,2773,2783,2719,2784,208327,-0.0032223415682062218
2022-09-01,2763,2763,2684,2689,262246,-0.03412356321839083
2022-09-02,2714,2714,2674,2694,219861,0.0018594272963927683
2022-09-05,2684,2734,2684,2714,189012,0.007423904974016349
2022-09-06,2704,2738,2699,2709,51268,-0.0018422991893883855
2022-09-07,2689,2699,2659,2694,143163,-0.0055370985603543366
2022-09-08,2719,2724,2659,2675,71742,-0.007052709725315465
2022-09-13,2704,2748,2704,2749,174377,0.02766355140186927
2022-09-14,2679,2719,2664,2704,485937,-0.016369588941433255
2022-09-15,2719,2748,2699,2744,140144,0.014792899408283988
2022-09-16,2719,2753,2669,2680,92691,-0.023323615160349864
2022-09-19,2704,2704,2634,2650,70743,-0.011194029850746245
2022-09-20,2684,2714,2674,2709,142515,0.022264150943396288
2022-09-21,2694,2734,2679,2699,129168,-0.0036913990402362984
2022-09-22,2674,2689,2629,2689,284150,-0.003705075954057113
2022-09-23,2674,2689,2625,2635,150114,-0.02008181480104132
2022-09-26,2610,2610,2456,2457,283550,-0.06755218216318781
2022-09-27,2501,2516,2456,2511,180718,0.0219780219780219
2022-09-28,2486,2511,2397,2412,227043,-0.03942652329749108
2022-09-29,2441,2461,2372,2382,130022,-0.01243781094527363
2022-09-30,2347,2407,2347,2372,426848,-0.004198152812762368
2022-10-04,2397,2446,2377,2442,141231,0.0295109612141653
2022-10-05,2476,2476,2402,2417,115421,-0.010237510237510183
2022-10-06,2431,2461,2426,2452,207089,0.014480761274306975
2022-10-07,2426,2476,2426,2457,50795,0.002039151712887488
2022-10-11,2417,2426,2372,2397,130562,-0.024420024420024444
2022-10-12,2387,2436,2362,2437,66112,0.016687526074259385
2022-10-13,2426,2431,2367,2372,98748,-0.026672137874435786
2022-10-14,2402,2466,2402,2457,254069,0.03583473861720066
2022-10-17,2407,2426,2352,2427,195412,-0.012210012210012167
2022-10-18,2451,2555,2446,2541,214034,0.046971569839307836
2022-10-19,2555,2575,2516,2516,143835,-0.009838646202282586
2022-10-20,2511,2555,2511,2556,154667,0.015898251192368873
2022-10-21,2555,2555,2451,2467,143146,-0.03482003129890454
2022-10-24,2496,2565,2491,2536,129804,0.027969193352249677
2022-10-25,2545,2545,2496,2511,205425,-0.009858044164037905
2022-10-26,2511,2516,2471,2471,215016,-0.01592990840302666
2022-10-27,2476,2570,2476,2566,146213,0.03844597329016586
2022-10-28,2560,2585,2545,2571,198346,0.0019485580670304259
2022-10-31,2575,2585,2525,2536,73038,-0.013613380007779119
2022-11-01,2555,2644,2555,2645,400150,0.04298107255520511
2022-11-02,2654,2674,2605,2620,177453,-0.009451795841209809
2022-11-03,2570,2724,2540,2709,188732,0.033969465648854946
2022-11-04,2709,2738,2689,2714,534216,0.0018456995201181492
2022-11-07,2709,2773,2704,2764,265407,0.018422991893883633
2022-11-08,2778,2813,2714,2759,152315,-0.0018089725036180004
2022-11-09,2768,2803,2763,2798,204653,0.01413555636100039
2022-11-10,2763,2842,2763,2803,324138,0.0017869907076484282
2022-11-11,2872,2887,2842,2883,685676,0.028540849090260334
2022-11-14,2892,2961,2892,2932,370564,0.01699618453000351
2022-11-15,2937,2946,2907,2932,430412,0.0
2022-11-16,2932,2932,2838,2907,254746,-0.008526603001364208
2022-11-17,2907,2907,2823,2828,365165,-0.027175782593739206
2022-11-18,2847,2867,2828,2828,222826,0.0
2022-11-21,2842,2842,2783,2798,191524,-0.010608203677510586
2022-11-22,2798,2828,2788,2808,115629,0.0035739814152966343
2022-11-23,2813,2833,2798,2828,65402,0.007122507122507171
2022-11-24,2833,2862,2828,2853,123205,0.008840169731258785
2022-11-25,2842,2867,2823,2823,55666,-0.01051524710830709
2022-11-28,2828,2828,2783,2808,125658,-0.005313496280552554
2022-11-29,2793,2823,2793,2823,30916,0.005341880341880323
2022-11-30,2818,2818,2773,2803,123101,-0.007084661707403517
2022-12-01,2833,2887,2823,2833,112228,0.01070281840884757
2022-12-02,2818,2828,2743,2759,177446,-0.026120720084715887
2022-12-05,2758,2763,2704,2729,229009,-0.010873504893077257
2022-12-06,2699,2729,2679,2694,101809,-0.012825210699890066
2022-12-07,2689,2694,2664,2684,71871,-0.0037119524870081744
2022-12-08,2689,2689,2620,2645,121350,-0.014530551415797288
2022-12-09,2659,2659,2600,2615,47001,-0.011342155009451793
2022-12-12,2585,2595,2550,2571,74586,-0.01682600382409183
2022-12-13,2595,2595,2545,2561,70216,-0.00388953714507978
2022-12-14,2575,2600,2560,2600,25882,0.015228426395939021
2022-12-15,2575,2590,2555,2561,264431,-0.015000000000000013
2022-12-16,2535,2540,2501,2526,118054,-0.013666536509176153
2022-12-19,2525,2545,2511,2531,86468,0.001979414093428389
2022-12-20,2525,2555,2511,2526,29486,-0.0019755037534571196
2022-12-21,2535,2535,2496,2516,58944,-0.003958828186856667
2022-12-22,2516,2540,2516,2531,28427,0.0059618441971383
2022-12-23,2521,2521,2456,2457,24461,-0.029237455551165525
2022-12-26,2476,2491,2456,2491,114221,0.013838013838013863
2022-12-27,2491,2535,2491,2501,58090,0.004014452027298221
2022-12-28,2525,2555,2511,2526,57128,0.009996001599360316
2022-12-29,2521,2540,2466,2476,31067,-0.019794140934283444
2023-01-02,2471,2506,2451,2467,63226,-0.003634894991922488
2023-01-03,2471,2471,2372,2442,162443,-0.010133765707336817
2023-01-04,2392,2501,2392,2501,951138,0.024160524160524055
2023-01-05,2501,2516,2481,2516,71483,0.005997600959616101
2023-01-06,2506,2625,2496,2620,231159,0.04133545310015907
2023-01-09,2625,2644,2615,2640,175740,0.007633587786259444
2023-01-10,2639,2684,2639,2675,338804,0.01325757575757569
2023-01-11,2664,2684,2634,2650,167193,-0.009345794392523366
2023-01-12,2654,2674,2634,2635,94929,-0.005660377358490565
2023-01-13,2654,2684,2649,2665,52131,0.011385199240986799
2023-01-16,2664,2679,2654,2670,25253,0.0018761726078799779
2023-01-17,2669,2694,2644,2665,132879,-0.0018726591760299671
2023-01-18,2664,2664,2615,2625,112955,-0.015009380863039379
2023-01-19,2625,2629,2595,2595,98636,-0.011428571428571455
2023-01-20,2575,2679,2575,2680,116495,0.032755298651252485
2023-01-25,2679,2684,2649,2655,77862,-0.009328358208955279
2023-01-26,2664,2743,2649,2734,89481,0.02975517890772128
2023-01-27,2738,2793,2734,2764,147422,0.01097293343087058
2023-01-30,2788,2793,2748,2754,151161,-0.00361794500723589
2023-01-31,2773,2842,2753,2823,155976,0.025054466230936878
2023-02-01,2823,2862,2808,2823,111688,0.0
2023-02-02,2828,2857,2783,2793,145348,-0.01062699256110522
2023-02-03,2813,2833,2788,2803,97763,0.00358037952022916
2023-02-06,2803,2803,2758,2764,122170,-0.013913663931501952
2023-02-07,2773,2778,2743,2754,59594,-0.00361794500723589
2023-02-08,2783,2783,2753,2774,76639,0.0072621641249093205
2023-02-09,2763,2813,2748,2803,80742,0.010454217736121096
2023-02-10,2823,2823,2773,2798,74172,-0.0017838030681412986
2023-02-13,2798,2818,2778,2798,89307,0.0
2023-02-14,2828,2828,2788,2803,688174,0.0017869907076484282
2023-02-15,2813,2823,2758,2759,723092,-0.01569746699964325
2023-02-16,2788,2828,2758,2818,102879,0.021384559623051747
2023-02-17,2818,2882,2808,2853,108929,0.012420156139105742
2023-02-20,2862,2862,2798,2823,113315,-0.01051524710830709
2023-02-21,2847,2917,2842,2888,412234,0.02302515054906129
2023-02-22,2877,2877,2823,2828,114089,-0.020775623268698085
2023-02-23,2828,2852,2788,2843,285547,0.005304101838755404
2023-02-24,2828,2847,2788,2788,137321,-0.01934576151952161
2023-02-27,2788,2793,2753,2784,66919,-0.0014347202295552641
2023-02-28,2783,2818,2743,2749,39978,-0.012571839080459779
2023-03-02,2748,2813,2748,2788,65878,0.014186977082575547
2023-03-03,2828,2828,2778,2823,62694,0.012553802008608228
2023-03-06,2828,2867,2788,2823,57161,0.0
2023-03-07,2823,2927,2818,2897,291356,0.026213248317392912
2023-03-08,2897,2897,2842,2878,241532,-0.006558508802209206
2023-03-09,2932,2932,2882,2927,144028,0.01702571230020844
2023-03-10,2912,2946,2867,2888,121046,-0.013324222753672732
2023-03-13,2847,2892,2818,2888,74671,0.0
2023-03-14,2887,2887,2798,2818,242534,-0.02423822714681445
2023-03-15,2852,2922,2852,2897,148124,0.028034066713981565
2023-03-16,2897,2976,2892,2942,318768,0.015533310321021787
2023-03-17,2951,2981,2907,2917,135878,-0.008497620666213512
2023-03-20,2912,2961,2887,2917,108880,0.0
2023-03-21,2917,2951,2887,2907,161882,-0.0034281796366129047
2023-03-22,2912,2937,2887,2892,81778,-0.00515995872033026
2023-03-23,2877,2902,2857,2892,78406,0.0
2023-03-24,2912,2912,2852,2888,31704,-0.0013831258644536604
2023-03-27,2892,2942,2867,2892,113454,0.0013850415512466352
2023-03-28,2912,2912,2877,2912,91736,0.006915629322268302
2023-03-29,2912,2937,2897,2927,42699,0.005151098901098994
2023-03-30,2927,2966,2897,2952,203291,0.008541168431841495
2023-03-31,2951,3046,2942,3006,288750,0.018292682926829285
2023-04-03,3026,3100,3026,3071,459783,0.021623419827012658
2023-04-04,3065,3115,3046,3066,263606,-0.0016281341582546904
2023-04-05,3065,3090,3046,3071,125966,0.0016307893020222064
2023-04-06,3070,3070,3026,3031,117443,-0.01302507326603708
2023-04-07,3031,3046,3011,3041,112810,0.0032992411745298433
2023-04-10,3060,3070,3026,3046,196728,0.0016441959881616786
2023-04-11,3046,3095,3036,3081,147875,0.011490479317137314
2023-04-12,3080,3145,3080,3101,509162,0.006491398896462108
2023-04-13,3050,3100,3021,3081,168228,-0.006449532408900338
2023-04-14,3110,3239,3110,3229,1241419,0.04803635183382027
2023-04-17,3239,3367,3234,3368,2137386,0.04304738309074008
2023-04-18,3382,3407,3313,3323,1712316,-0.013361045130641291
2023-04-19,3323,3452,3323,3422,4207157,0.029792356304544132
2023-04-20,3407,3452,3367,3388,1070120,-0.009935710111046214
2023-04-21,3348,3392,3313,3348,384359,-0.011806375442739103
2023-04-24,3323,3353,3259,3269,404923,-0.023596176821983228
2023-04-25,3278,3288,3174,3219,152010,-0.015295197308045294
2023-04-26,3199,3249,3155,3155,163130,-0.019881950916433633
2023-04-27,3185,3210,3135,3195,78430,0.01267828843106189
2023-04-28,3210,3225,3155,3170,47311,-0.007824726134585291
2023-05-02,3160,3230,3150,3215,51576,0.014195583596214423
2023-05-03,3180,3205,3150,3155,26761,-0.018662519440124425
2023-05-04,3145,3185,3130,3150,42072,-0.0015847860538826808
2023-05-08,3150,3200,3145,3155,40673,0.0015873015873015817
2023-05-09,3125,3155,3090,3145,53472,-0.0031695721077654726
2023-05-10,3145,3145,3075,3095,30003,-0.015898251192368873
2023-05-11,3075,3140,3075,3095,35615,0.0
2023-05-12,3090,3090,3040,3055,72359,-0.012924071082390909
2023-05-15,3020,3065,3010,3065,47777,0.003273322422258529
2023-05-16,3065,3080,3040,3060,11003,-0.0016313213703099683
2023-05-17,3065,3065,3035,3065,38532,0.0016339869281045694
2023-05-18,3065,3095,3060,3095,39914,0.00978792822185981
2023-05-19,3130,3130,3085,3125,64597,0.009693053311793154
2023-05-22,3135,3185,3125,3180,81074,0.01760000000000006
2023-05-23,3190,3265,3190,3215,99607,0.011006289308176154
2023-05-24,3225,3250,3190,3215,45033,0.0
2023-05-25,3185,3215,3160,3170,49200,-0.013996889580093264
2023-05-26,3170,3170,3110,3125,126956,-0.014195583596214534
2023-05-30,3165,3170,3135,3165,37975,0.012799999999999923
2023-05-31,3165,3180,3150,3155,34976,-0.003159557661927326
2023-06-01,3155,3185,3140,3175,42926,0.006339144215530945
2023-06-02,3175,3245,3175,3230,84634,0.017322834645669305
2023-06-05,3255,3325,3255,3295,142597,0.020123839009287936
2023-06-07,3325,3325,3290,3295,155605,0.0
2023-06-08,3320,3330,3275,3295,133007,0.0
2023-06-09,3320,3335,3295,3305,104915,0.003034901365705611
2023-06-12,3310,3330,3280,3295,75780,-0.00302571860816947
2023-06-13,3300,3335,3280,3300,200599,0.0015174506828528056
2023-06-14,3300,3320,3215,3215,142699,-0.025757575757575757
2023-06-15,3215,3245,3165,3200,118482,-0.004665629860031051
2023-06-16,3200,3240,3195,3230,180992,0.009374999999999911
2023-06-19,3270,3305,3250,3290,291776,0.018575851393188847
2023-06-20,3320,3320,3235,3245,131144,-0.01367781155015202
2023-06-21,3240,3260,3220,3235,103384,-0.0030816640986132127
2023-06-22,3235,3280,3220,3265,83741,0.009273570324574987
2023-06-23,3265,3270,3190,3190,86832,-0.02297090352220521
2023-06-26,3275,3315,3235,3245,176853,0.01724137931034475
2023-06-27,3245,3245,3180,3190,109009,-0.016949152542372836
2023-06-28,3195,3210,3145,3150,72732,-0.01253918495297801
2023-06-29,3175,3175,3080,3090,102824,-0.01904761904761909
2023-06-30,3085,3110,3050,3095,83049,0.0016181229773462036
2023-07-03,3110,3195,3110,3180,179838,0.02746365105008075
2023-07-04,3165,3200,3155,3165,69756,-0.004716981132075526
2023-07-05,3140,3175,3130,3135,63033,-0.009478672985781977
2023-07-06,3100,3100,3005,3010,276189,-0.03987240829346095
2023-07-07,3025,3035,2970,3030,87288,0.006644518272425293
2023-07-10,3030,3150,3030,3110,172298,0.0264026402640265
2023-07-11,3130,3170,3115,3135,95113,0.008038585209003246
2023-07-12,3170,3205,3135,3165,106108,0.009569377990430672
2023-07-13,3150,3175,3140,3175,70821,0.003159557661927437
2023-07-14,3175,3205,3165,3190,77743,0.0047244094488188
2023-07-17,3230,3295,3230,3270,236134,0.02507836990595602
2023-07-18,3315,3325,3270,3315,291390,0.013761467889908285
2023-07-19,3325,3375,3325,3360,455837,0.013574660633484115
2023-07-20,3355,3355,3290,3335,91399,-0.007440476190476164
2023-07-21,3335,3425,3300,3410,696425,0.022488755622188883
2023-07-24,3440,3500,3410,3490,5508562,0.02346041055718473
2023-07-25,3515,3630,3495,3630,4795764,0.04011461318051568
2023-07-26,3610,3740,3410,3475,1646979,-0.04269972451790638
2023-07-27,3455,3485,3335,3370,459260,-0.030215827338129442
2023-07-28,3340,3485,3300,3470,248806,0.029673590504450953
2023-07-31,3485,3590,3485,3570,322944,0.028818443804034644
2023-08-01,3565,3595,3515,3530,185985,-0.011204481792717047
2023-08-02,3530,3565,3470,3470,146473,-0.016997167138810165
2023-08-03,3470,3485,3405,3455,119522,-0.004322766570605152
2023-08-04,3495,3495,3410,3420,90646,-0.01013024602026047
2023-08-07,3420,3420,3320,3320,134161,-0.0292397660818714
2023-08-08,3320,3365,3305,3330,36291,0.003012048192771122
2023-08-09,3330,3375,3315,3370,33654,0.012012012012011963
2023-08-10,3355,3400,3345,3385,53261,0.004451038575667754
2023-08-11,3405,3405,3355,3360,62390,-0.00738552437223039
2023-08-14,3330,3380,3325,3350,44790,-0.0029761904761904656
2023-08-16,3335,3335,3240,3250,77293,-0.02985074626865669
2023-08-17,3240,3275,3195,3270,74367,0.006153846153846176
2023-08-18,3220,3250,3205,3225,106705,-0.013761467889908285
2023-08-21,3220,3255,3200,3215,23009,-0.0031007751937984773
2023-08-22,3220,3270,3220,3260,96535,0.013996889580093264
2023-08-23,3265,3270,3230,3230,8225,-0.009202453987730008
2023-08-24,3260,3345,3230,3345,80740,0.035603715170278605
2023-08-25,3310,3310,3250,3255,51350,-0.026905829596412523
2023-08-28,3315,3385,3290,3375,105195,0.03686635944700467
2023-08-29,3380,3425,3360,3370,118435,-0.001481481481481528
2023-08-30,3380,3410,3365,3375,39938,0.0014836795252226587
2023-08-31,3375,3375,3300,3315,93376,-0.01777777777777778
2023-09-01,3335,3335,3250,3250,66337,-0.019607843137254943
2023-09-04,3265,3295,3230,3295,47618,0.013846153846153841
2023-09-05,3300,3300,3255,3295,23088,0.0
2023-09-06,3305,3305,3230,3230,37934,-0.019726858877086473
2023-09-07,3230,3230,3160,3170,72976,-0.018575851393188847
2023-09-08,3195,3205,3175,3200,25125,0.009463722397476282
2023-09-11,3200,3220,3195,3210,13476,0.0031250000000000444
2023-09-12,3200,3215,3135,3135,40989,-0.02336448598130836
2023-09-13,3145,3145,3100,3115,84469,-0.006379585326953707
2023-09-14,3130,3180,3130,3170,42995,0.017656500802568198
2023-09-15,3200,3235,3175,3215,38312,0.014195583596214423
2023-09-18,3240,3240,3205,3230,44356,0.004665629860031162
2023-09-19,3230,3250,3210,3245,51231,0.004643962848297267
2023-09-20,3265,3265,3200,3215,28913,-0.009244992295839749
2023-09-21,3220,3220,3165,3175,53672,-0.01244167962674958
2023-09-22,3165,3165,3095,3115,97290,-0.018897637795275646
2023-09-25,3115,3115,3080,3100,55709,-0.0048154093097912964
2023-09-26,3125,3125,3015,3025,58105,-0.024193548387096753
2023-09-27,3025,3080,3025,3080,26450,0.018181818181818077
2023-10-04,3075,3075,3000,3005,25390,-0.024350649350649345
2023-10-05,3040,3040,2975,2985,21779,-0.006655574043261225
2023-10-06,2980,2995,2970,2985,10759,0.0
2023-10-10,3005,3035,2940,2955,45320,-0.01005025125628145
2023-10-11,2970,2990,2945,2975,84033,0.006768189509306355
2023-10-12,3010,3070,2990,3060,73860,0.02857142857142847
2023-10-13,3060,3060,3000,3010,18234,-0.016339869281045805
2023-10-16,3000,3020,2980,3020,12359,0.0033222591362125353
2023-10-17,3020,3055,3020,3030,17311,0.0033112582781456013
2023-10-18,3030,3060,3030,3055,20007,0.008250825082508184
2023-10-19,3050,3050,2970,2995,6766,-0.019639934533551506
2023-10-20,2995,3000,2935,2995,32501,0.0
