Date,Open,High,Low,Close,Volume,Change
2022-07-27,5400,5415,5375,5375,994947,0.0009310986964619072
2022-07-28,5285,5360,5285,5345,427576,-0.00558139534883717
2022-07-29,5295,5335,5270,5320,874150,-0.004677268475210439
2022-08-01,5335,5355,5295,5320,1179868,0.0
2022-08-02,5330,5370,5330,5350,1165618,0.005639097744360999
2022-08-03,5345,5370,5310,5310,3890108,-0.00747663551401867
2022-08-04,5275,5305,5265,5280,3820056,-0.005649717514124242
2022-08-05,5260,5265,5235,5240,2027655,-0.007575757575757569
2022-08-08,5280,5295,5255,5265,2465404,0.004770992366412319
2022-08-09,5260,5290,5235,5250,1636200,-0.002849002849002802
2022-08-10,5270,5310,5270,5300,3337324,0.00952380952380949
2022-08-11,5260,5260,5220,5220,1884808,-0.015094339622641506
2022-08-12,5235,5235,5195,5195,1446612,-0.004789272030651381
2022-08-16,5160,5195,5160,5185,1752440,-0.0019249278152069227
2022-08-17,5175,5220,5165,5210,1254477,0.004821600771456103
2022-08-18,5250,5275,5225,5230,1684393,0.0038387715930903177
2022-08-19,5230,5275,5230,5265,1141391,0.006692160611854625
2022-08-22,5305,5345,5305,5335,2153552,0.013295346628680038
2022-08-23,5375,5410,5350,5405,1614642,0.013120899718837897
2022-08-24,5385,5405,5365,5375,1075715,-0.005550416281221104
2022-08-25,5365,5365,5315,5315,1297457,-0.011162790697674452
2022-08-26,5290,5320,5265,5315,1981460,0.0
2022-08-29,5465,5465,5420,5445,1798347,0.024459078080903085
2022-08-30,5420,5420,5375,5380,2329194,-0.011937557392102893
2022-08-31,5415,5440,5325,5345,1370987,-0.006505576208178487
2022-09-01,5405,5470,5405,5465,2593507,0.022450888681010195
2022-09-02,5485,5520,5445,5495,1465201,0.0054894784995425105
2022-09-05,5495,5525,5455,5505,3718413,0.0018198362147405778
2022-09-06,5520,5520,5460,5495,1276105,-0.0018165304268846771
2022-09-07,5530,5620,5530,5585,6539991,0.016378525932666088
2022-09-08,5510,5585,5510,5565,1184951,-0.0035810205908684
2022-09-13,5455,5470,5375,5385,1400227,-0.03234501347708896
2022-09-14,5545,5555,5475,5495,1819171,0.020427112349117982
2022-09-15,5480,5530,5475,5525,1899348,0.005459508644221955
2022-09-16,5580,5600,5560,5575,2849216,0.009049773755656076
2022-09-19,5570,5620,5545,5605,1602825,0.0053811659192826156
2022-09-20,5565,5600,5540,5590,877471,-0.00267618198037467
2022-09-21,5630,5655,5615,5640,3428175,0.008944543828264706
2022-09-22,5715,5745,5685,5700,2095102,0.010638297872340496
2022-09-23,5705,5785,5690,5775,1743272,0.013157894736842035
2022-09-26,5860,5935,5845,5915,1827628,0.024242424242424176
2022-09-27,5920,5975,5900,5910,1652848,-0.0008453085376162184
2022-09-28,5970,6100,5930,6050,2860074,0.02368866328257191
2022-09-29,5960,6045,5935,6045,3570111,-0.0008264462809917106
2022-09-30,6075,6240,5945,6085,9815166,0.006617038875103454
2022-10-04,5980,5995,5915,5930,3426431,-0.025472473294987696
2022-10-05,5835,5960,5830,5925,4048360,-0.000843170320404707
2022-10-06,5880,5900,5840,5865,2039170,-0.010126582278481067
2022-10-07,5930,5945,5860,5885,2857313,0.0034100596760442414
2022-10-11,5980,6065,5975,6015,5163799,0.022090059473236945
2022-10-12,6025,6025,5965,5970,3291290,-0.007481296758104716
2022-10-13,5985,6070,5980,6070,2957263,0.01675041876046901
2022-10-14,5960,5975,5885,5910,2345231,-0.02635914332784184
2022-10-17,6000,6005,5900,5910,2009222,0.0
2022-10-18,5815,5900,5815,5830,3408607,-0.013536379018612488
2022-10-19,5830,5880,5795,5875,3294803,0.007718696397941649
2022-10-20,5910,5975,5900,5940,3874374,0.01106382978723408
2022-10-21,5955,5960,5890,5930,1543666,-0.0016835016835017313
2022-10-24,5830,5890,5805,5870,2014419,-0.010118043844856706
2022-10-25,5880,5880,5820,5865,4219668,-0.0008517887563883608
2022-10-26,5865,5870,5785,5815,2104601,-0.008525149190110826
2022-10-27,5785,5790,5715,5715,1396721,-0.017196904557179704
2022-10-28,5765,5795,5725,5795,2146105,0.013998250218722585
2022-10-31,5725,5765,5695,5710,1650568,-0.014667817083692802
2022-11-01,5685,5700,5620,5620,1927045,-0.015761821366024553
2022-11-02,5640,5660,5605,5630,2966768,0.001779359430605032
2022-11-03,5725,5750,5635,5675,2061626,0.00799289520426294
2022-11-04,5685,5710,5615,5615,1597904,-0.010572687224669641
2022-11-07,5600,5615,5550,5555,3937866,-0.010685663401602818
2022-11-08,5520,5525,5470,5475,2726962,-0.014401440144014455
2022-11-09,5450,5465,5405,5420,1751810,-0.010045662100456654
2022-11-10,5460,5480,5430,5480,1493610,0.011070110701107083
2022-11-11,5290,5320,5260,5270,4149727,-0.038321167883211715
2022-11-14,5260,5310,5250,5310,4474082,0.007590132827324458
2022-11-15,5305,5325,5280,5285,2515047,-0.004708097928436961
2022-11-16,5270,5355,5270,5300,1341656,0.002838221381267658
2022-11-17,5340,5380,5325,5370,1271091,0.013207547169811429
2022-11-18,5385,5390,5325,5390,2749698,0.003724394785847407
2022-11-21,5385,5445,5370,5430,2027667,0.007421150278293043
2022-11-22,5430,5470,5415,5470,1879221,0.007366482504604033
2022-11-23,5435,5455,5415,5425,1636215,-0.00822669104204754
2022-11-24,5405,5410,5380,5380,1665382,-0.00829493087557609
2022-11-25,5380,5405,5370,5400,1488122,0.0037174721189590088
2022-11-28,5440,5490,5440,5475,1419834,0.01388888888888884
2022-11-29,5490,5490,5410,5415,1734794,-0.010958904109588996
2022-11-30,5445,5445,5335,5335,1560098,-0.014773776546629702
2022-12-01,5260,5315,5245,5305,2458550,-0.005623242736644829
2022-12-02,5320,5425,5320,5425,1988323,0.022620169651272448
2022-12-05,5395,5460,5395,5445,2580197,0.0036866359447005337
2022-12-06,5490,5515,5455,5515,2802533,0.012855831037649201
2022-12-07,5535,5550,5510,5540,3412857,0.00453309156844961
2022-12-08,5540,5580,5535,5540,2114603,0.0
2022-12-09,5510,5540,5475,5475,2112693,-0.011732851985559511
2022-12-12,5520,5530,5505,5515,1368128,0.007305936073059405
2022-12-13,5490,5540,5480,5515,1142690,0.0
2022-12-14,5500,5500,5455,5460,1190800,-0.00997280145058932
2022-12-15,5500,5550,5490,5550,2246890,0.016483516483516425
2022-12-16,5630,5635,5575,5580,2484106,0.00540540540540535
2022-12-19,5580,5605,5560,5580,1563039,0.0
2022-12-20,5600,5655,5590,5630,2496919,0.008960573476702427
2022-12-21,5610,5655,5600,5645,1222906,0.002664298401420906
2022-12-22,5630,5635,5575,5575,1459219,-0.01240035429583708
2022-12-23,5640,5685,5625,5670,611475,0.01704035874439458
2022-12-26,5680,5690,5660,5675,901202,0.0008818342151675207
2022-12-27,5645,5660,5615,5630,571959,-0.007929515418502175
2022-12-28,5665,5700,5655,5695,925039,0.011545293072824148
2022-12-29,5730,5800,5725,5800,470909,0.01843722563652328
2023-01-02,5780,5840,5760,5835,1092344,0.0060344827586207295
2023-01-03,5835,5960,5820,5840,1101125,0.0008568980291345785
2023-01-04,5865,5880,5705,5715,1007859,-0.021404109589041043
2023-01-05,5695,5720,5650,5670,2541332,-0.007874015748031482
2023-01-06,5715,5715,5585,5620,1955323,-0.00881834215167554
2023-01-09,5565,5565,5460,5465,3027286,-0.02758007117437722
2023-01-10,5470,5490,5420,5465,1774877,0.0
2023-01-11,5440,5475,5410,5440,1310360,-0.0045745654162854255
2023-01-12,5400,5460,5400,5435,1369531,-0.0009191176470588758
2023-01-13,5430,5430,5360,5390,1859291,-0.008279668813247487
2023-01-16,5385,5385,5325,5350,1841631,-0.007421150278293154
2023-01-17,5355,5405,5345,5395,748650,0.008411214953271129
2023-01-18,5405,5455,5390,5430,1708065,0.006487488415199305
2023-01-19,5480,5480,5395,5400,1244870,-0.0055248618784530246
2023-01-20,5410,5420,5365,5365,2413761,-0.0064814814814815325
2023-01-25,5275,5320,5265,5285,2490893,-0.01491146318732528
2023-01-26,5275,5290,5205,5210,1508521,-0.014191106906338735
2023-01-27,5210,5225,5135,5170,829251,-0.007677543186180413
2023-01-30,5180,5255,5155,5250,4409925,0.015473887814313247
2023-01-31,5255,5345,5245,5340,1781529,0.017142857142857126
2023-02-01,5305,5320,5270,5280,1381831,-0.011235955056179803
2023-02-02,5200,5265,5185,5225,2343314,-0.01041666666666663
2023-02-03,5240,5255,5190,5205,1775605,-0.003827751196172291
2023-02-06,5250,5320,5240,5320,2274066,0.022094140249759864
2023-02-07,5325,5335,5280,5295,1401049,-0.0046992481203007586
2023-02-08,5245,5260,5195,5210,808867,-0.016052880075542952
2023-02-09,5235,5260,5210,5230,1019657,0.0038387715930903177
2023-02-10,5260,5285,5240,5245,879619,0.002868068833651982
2023-02-13,5275,5315,5265,5280,1430173,0.006673021925643452
2023-02-14,5235,5260,5210,5250,1206664,-0.005681818181818232
2023-02-15,5245,5355,5240,5350,1141292,0.01904761904761898
2023-02-16,5305,5315,5230,5245,394031,-0.01962616822429908
2023-02-17,5305,5305,5245,5295,959468,0.009532888465205058
2023-02-20,5265,5340,5255,5270,566152,-0.0047214353163361755
2023-02-21,5275,5310,5260,5285,514971,0.002846299810246755
2023-02-22,5325,5380,5325,5370,1319518,0.016083254493850507
2023-02-23,5375,5375,5285,5305,930003,-0.012104283054003684
2023-02-24,5305,5360,5285,5350,1291830,0.008482563619227168
2023-02-27,5380,5450,5380,5405,2476421,0.010280373831775602
2023-02-28,5405,5405,5345,5390,1403202,-0.0027752081406104967
2023-03-02,5400,5405,5330,5375,631428,-0.002782931354359919
2023-03-03,5345,5390,5345,5370,1419865,-0.0009302325581395099
2023-03-06,5315,5345,5290,5295,800308,-0.013966480446927387
2023-03-07,5310,5315,5275,5315,684620,0.0037771482530688516
2023-03-08,5355,5405,5355,5395,299517,0.015051740357478804
2023-03-09,5390,5410,5360,5410,799830,0.002780352177942591
2023-03-10,5470,5505,5455,5470,1723772,0.01109057301293892
2023-03-13,5470,5515,5395,5425,3664148,-0.00822669104204754
2023-03-14,5455,5565,5455,5555,760416,0.023963133640553025
2023-03-15,5435,5515,5435,5485,1193757,-0.012601260126012592
2023-03-16,5510,5580,5500,5510,1920609,0.004557885141294404
2023-03-17,5460,5490,5435,5445,1310334,-0.011796733212341204
2023-03-20,5450,5495,5430,5490,1076593,0.008264462809917328
2023-03-21,5450,5490,5450,5475,2063396,-0.002732240437158473
2023-03-22,5435,5450,5410,5410,1454203,-0.01187214611872145
2023-03-23,5455,5455,5390,5390,1158775,-0.003696857670979714
2023-03-24,5390,5445,5390,5410,823168,0.0037105751391466324
2023-03-27,5375,5465,5375,5435,524963,0.004621072088724532
2023-03-28,5420,5425,5380,5380,1047330,-0.010119595216191324
2023-03-29,5380,5405,5365,5370,531160,-0.0018587360594795044
2023-03-30,5335,5360,5315,5335,683491,-0.0065176908752327956
2023-03-31,5315,5320,5260,5275,306720,-0.011246485473289547
2023-04-03,5260,5315,5260,5305,1209159,0.005687203791469253
2023-04-04,5300,5305,5265,5280,1159732,-0.004712535344015056
2023-04-05,5290,5290,5245,5250,1182831,-0.005681818181818232
2023-04-06,5275,5350,5270,5345,1082772,0.018095238095238164
2023-04-07,5320,5320,5240,5250,642668,-0.017773620205799867
2023-04-10,5260,5265,5180,5210,468652,-0.007619047619047636
2023-04-11,5200,5200,5120,5145,1160814,-0.0124760076775432
2023-04-12,5150,5150,5105,5125,445837,-0.0038872691933916625
2023-04-13,5160,5160,5105,5115,1077754,-0.0019512195121951237
2023-04-14,5080,5110,5060,5095,1380523,-0.003910068426197455
2023-04-17,5110,5120,5090,5095,1324020,0.0
2023-04-18,5075,5135,5075,5105,982809,0.001962708537782243
2023-04-19,5135,5135,5075,5100,396636,-0.0009794319294809117
2023-04-20,5115,5135,5100,5120,553500,0.0039215686274509665
2023-04-21,5125,5160,5120,5140,650893,0.00390625
2023-04-24,5150,5185,5150,5180,625726,0.0077821011673151474
2023-04-25,5180,5275,5160,5240,548652,0.01158301158301156
2023-04-26,5305,5305,5225,5255,459433,0.002862595419847347
2023-04-27,5260,5305,5230,5235,578815,-0.0038058991436726863
2023-04-28,5210,5255,5185,5235,1190404,0.0
2023-05-02,5225,5225,5180,5180,1488115,-0.010506208213944657
2023-05-03,5200,5235,5200,5230,1149723,0.009652509652509744
2023-05-04,5245,5265,5230,5240,1272455,0.0019120458891013214
2023-05-08,5190,5200,5165,5185,2004342,-0.010496183206106902
2023-05-09,5195,5220,5190,5205,601475,0.0038572806171648377
2023-05-10,5215,5250,5205,5235,516556,0.0057636887608070175
2023-05-11,5210,5250,5195,5250,956196,0.002865329512893977
2023-05-12,5260,5285,5245,5275,760795,0.004761904761904745
2023-05-15,5290,5310,5260,5260,1088109,-0.0028436018957346265
2023-05-16,5225,5415,5205,5250,1282268,-0.0019011406844106071
2023-05-17,5265,5265,5215,5230,909117,-0.003809523809523818
2023-05-18,5205,5215,5180,5185,541666,-0.008604206500956058
2023-05-19,5150,5150,5105,5115,682324,-0.013500482160077154
2023-05-22,5115,5120,5055,5080,1020818,-0.006842619745845546
2023-05-23,5065,5075,5045,5060,1217406,-0.003937007874015741
2023-05-24,5095,5095,5060,5075,992209,0.0029644268774704496
2023-05-25,5065,5105,5055,5090,754955,0.002955665024630516
2023-05-26,5085,5090,5055,5075,733702,-0.0029469548133594925
2023-05-30,5025,5035,5000,5000,541253,-0.014778325123152691
2023-05-31,5015,5045,4995,5045,280960,0.008999999999999897
2023-06-01,5045,5070,5035,5060,456077,0.0029732408325073845
2023-06-02,5010,5035,4990,4995,191853,-0.012845849802371578
2023-06-05,4965,4985,4960,4970,466466,-0.005005005005005003
2023-06-07,5000,5000,4945,4990,194419,0.004024144869215318
2023-06-08,5020,5020,4990,4995,700905,0.0010020040080160886
2023-06-09,4965,4990,4915,4925,1063165,-0.014014014014014031
2023-06-12,4925,4970,4910,4965,137911,0.008121827411167404
2023-06-13,4930,4950,4920,4935,264707,-0.0060422960725075026
2023-06-14,4935,4970,4935,4960,243718,0.005065856129685908
2023-06-15,4940,4985,4930,4980,537341,0.0040322580645162365
2023-06-16,4965,4985,4950,4960,59814,-0.004016064257028162
2023-06-19,4965,5000,4965,4990,105979,0.006048387096774244
2023-06-20,5000,5015,4990,4995,110806,0.0010020040080160886
2023-06-21,4985,5045,4985,5040,156860,0.009009009009008917
2023-06-22,5050,5050,5015,5035,339224,-0.0009920634920634885
2023-06-23,5015,5065,5010,5055,109354,0.003972194637537285
2023-06-26,5065,5070,5025,5030,101122,-0.004945598417408492
2023-06-27,5035,5065,5035,5035,115022,0.0009940357852882276
2023-06-28,5025,5075,5020,5065,241873,0.005958291956305928
2023-06-29,5035,5070,5020,5070,123262,0.000987166831194486
2023-06-30,5060,5105,5045,5055,107895,-0.00295857988165682
2023-07-03,5030,5035,4975,4980,144812,-0.014836795252225476
2023-07-04,4980,5030,4975,5000,97430,0.004016064257028162
2023-07-05,5010,5050,4990,5050,69339,0.010000000000000009
2023-07-06,5050,5095,5050,5085,116911,0.006930693069306937
2023-07-07,5110,5175,5110,5165,183334,0.015732546705998107
2023-07-10,5150,5180,5130,5170,86258,0.0009680542110357404
2023-07-11,5140,5140,5075,5075,284065,-0.01837524177949712
2023-07-12,5075,5090,5045,5050,59224,-0.0049261083743842304
2023-07-13,5015,5015,4990,5005,194064,-0.008910891089108919
2023-07-14,4985,4985,4925,4925,196117,-0.015984015984015998
2023-07-17,4950,4960,4930,4945,111876,0.004060913705583813
2023-07-18,4920,4990,4920,4985,122127,0.008088978766430666
2023-07-19,4965,5005,4950,4985,92109,0.0
2023-07-20,5020,5025,4990,5010,34187,0.005015045135406293
2023-07-21,5040,5075,5005,5005,92889,-0.0009980039920159944
2023-07-24,5000,5030,4960,4975,296474,-0.005994005994006013
2023-07-25,4965,4995,4955,4970,248948,-0.0010050251256281673
2023-07-26,4970,5035,4965,5030,287159,0.012072434607645954
2023-07-27,5030,5030,4965,4975,212689,-0.010934393638170947
2023-07-28,4990,5020,4980,4985,331031,0.0020100502512563345
2023-07-31,4960,4970,4945,4965,68764,-0.004012036108325012
2023-08-01,4955,4955,4880,4885,230269,-0.01611278952668682
2023-08-02,4905,4990,4905,4990,337587,0.02149437052200609
2023-08-03,4980,5040,4975,5025,146524,0.007014028056112176
2023-08-04,5030,5040,5000,5025,213617,0.0
2023-08-07,5050,5060,5000,5035,209106,0.0019900497512437276
2023-08-08,5020,5095,5010,5080,169294,0.008937437934458892
2023-08-09,5085,5085,5015,5025,262739,-0.010826771653543288
2023-08-10,5060,5065,5045,5050,182093,0.004975124378109541
2023-08-11,5015,5070,5010,5065,228954,0.002970297029702973
2023-08-14,5065,5125,5065,5110,105879,0.008884501480750151
2023-08-16,5150,5200,5150,5195,278024,0.016634050880626194
2023-08-17,5230,5275,5205,5205,152607,0.0019249278152069227
2023-08-18,5270,5275,5205,5230,186661,0.004803073967339033
2023-08-21,5225,5245,5200,5235,99628,0.0009560229445506607
2023-08-22,5200,5235,5175,5220,66647,-0.002865329512893977
2023-08-23,5235,5255,5215,5230,48859,0.0019157088122605526
2023-08-24,5160,5185,5155,5165,82809,-0.0124282982791587
2023-08-25,5240,5240,5195,5220,115065,0.010648596321394033
2023-08-28,5180,5205,5175,5185,20189,-0.006704980842911823
2023-08-29,5165,5175,5150,5165,83344,-0.0038572806171649487
2023-08-30,5130,5140,5105,5140,244579,-0.004840271055179035
2023-08-31,5125,5165,5125,5145,40182,0.0009727626459143934
2023-09-01,5160,5160,5080,5095,148884,-0.0097181729834791
2023-09-04,5075,5105,5065,5065,46729,-0.0058881256133463955
2023-09-05,5080,5080,5050,5070,55143,0.000987166831194486
2023-09-06,5080,5110,5065,5105,37202,0.006903353057199135
2023-09-07,5130,5145,5105,5130,67062,0.004897159647404559
2023-09-08,5130,5160,5120,5120,99656,-0.0019493177387914784
2023-09-11,5095,5140,5095,5110,63491,-0.001953125
2023-09-12,5100,5140,5090,5140,39441,0.005870841487279899
2023-09-13,5150,5150,5110,5135,43766,-0.0009727626459143934
2023-09-14,5125,5125,5065,5065,411397,-0.013631937682570539
2023-09-15,5050,5060,4975,4990,131264,-0.014807502467917066
2023-09-18,5015,5055,5005,5050,235840,0.012024048096192397
2023-09-19,5040,5095,5040,5090,151881,0.007920792079207928
2023-09-20,5090,5110,5075,5090,180333,0.0
2023-09-21,5115,5185,5115,5185,358445,0.01866404715127712
2023-09-22,5245,5245,5190,5200,194924,0.0028929604628735728
2023-09-25,5210,5230,5190,5205,32153,0.0009615384615384581
2023-09-26,5205,5275,5200,5275,102203,0.01344860710854956
2023-09-27,5300,5305,5255,5265,340940,-0.0018957345971564177
2023-10-04,5365,5415,5360,5405,243269,0.026590693257359854
2023-10-05,5375,5415,5365,5410,55433,0.0009250693802034249
2023-10-06,5405,5415,5380,5400,46221,-0.001848428835489857
2023-10-10,5340,5400,5300,5395,71890,-0.0009259259259258856
2023-10-11,5320,5320,5260,5300,393015,-0.017608897126969447
2023-10-12,5265,5270,5240,5240,362047,-0.01132075471698113
2023-10-13,5290,5300,5270,5285,395512,0.00858778625954204
2023-10-16,5340,5365,5295,5325,125411,0.007568590350047311
2023-10-17,5280,5305,5255,5270,346872,-0.010328638497652531
2023-10-18,5290,5290,5240,5250,424013,-0.003795066413662229
2023-10-19,5310,5350,5305,5345,296152,0.018095238095238164
2023-10-20,5400,5455,5385,5405,148000,0.011225444340505097
